scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_3daf7e97dc93d55b2e2c,49,4,0.1006600660066006,0.1506222547584187,300000000,1.0,0.1417079207920792,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,50,4,0.0890057755775577,0.1460468521229868,300000000,1.0,0.135519801980198,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,51,4,0.106023102310231,0.1524524158125915,300000000,1.0,0.1386138613861386,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,52,4,0.1005569306930693,0.1522693997071742,300000000,1.0,0.1421204620462046,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,53,4,0.1113861386138613,0.1522693997071742,300000000,1.0,0.1439768976897689,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,54,4,0.0934405940594059,0.1524524158125915,300000000,1.0,0.1330445544554455,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,55,4,0.1029290429042904,0.1526354319180088,300000000,1.0,0.1412953795379538,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,56,4,0.0945750825082508,0.1524524158125915,300000000,1.0,0.1419141914191419,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,57,4,0.0943688118811881,0.1520863836017569,300000000,1.0,0.1299504950495049,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,58,4,0.0734323432343234,0.1520863836017569,300000000,1.0,0.1142739273927392,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,59,4,0.0586839933993399,0.1515373352855051,300000000,1.0,0.1020008250825082,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,60,5,0.0551773927392739,0.1482430453879941,300000000,1.0,0.0997318481848184,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,61,5,0.0393461221122112,0.132320644216691,300000000,1.0,0.0893151815181518,0.1401903367496339,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,62,5,0.0406353135313531,0.1447657393850658,300000000,1.0,0.0801361386138613,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,63,5,0.0372318481848184,0.1520863836017569,300000000,1.0,0.0943688118811881,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,64,5,0.0478032178217821,0.1522693997071742,300000000,1.0,0.0850866336633663,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,65,5,0.0441934818481848,0.1522693997071742,300000000,1.0,0.0706476897689769,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,66,5,0.047339108910891,0.1509882869692533,300000000,1.0,0.0891089108910891,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,67,5,0.0441934818481848,0.1348828696925329,300000000,1.0,0.0865305280528052,0.1458638360175695,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,68,5,0.052134900990099,0.1160322108345534,300000000,1.0,0.1009694719471947,0.1246339677891654,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,69,5,0.0501753300330033,0.0993777452415812,300000000,1.0,0.0864273927392739,0.1076134699853587,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,70,5,0.0477516501650165,0.0908674963396778,300000000,1.0,0.0899339933993399,0.0951683748169839,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,71,5,0.0551773927392739,0.0988286969253294,300000000,1.0,0.0914810231023102,0.1004758418740849,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,72,6,0.0532178217821782,0.1030380673499267,300000000,1.0,0.1016914191419142,0.1054172767203514,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,73,6,0.0531146864686468,0.1103587115666178,300000000,1.0,0.0996287128712871,0.1143850658857979,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,74,6,0.0520833333333333,0.1189604685212298,300000000,1.0,0.0920998349834983,0.1213396778916544,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,75,6,0.0544554455445544,0.12701317715959,300000000,1.0,0.0926155115511551,0.1306734992679356,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,76,6,0.0560024752475247,0.133601756954612,300000000,1.0,0.1036509900990099,0.1390922401171303,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,77,6,0.0545585808580858,0.1440336749633967,300000000,1.0,0.0949876237623762,0.1467789165446559,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,78,6,0.0528052805280528,0.1504392386530014,300000000,1.0,0.0802392739273927,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,79,6,0.05069100660066,0.1522693997071742,300000000,1.0,0.0890057755775577,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,80,6,0.0573432343234323,0.1515373352855051,300000000,1.0,0.0928217821782178,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,81,6,0.0515676567656765,0.1515373352855051,300000000,1.0,0.0909653465346534,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,82,6,0.0508972772277227,0.1511713030746705,300000000,1.0,0.1044760726072607,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,83,6,0.0656971947194719,0.1517203513909224,300000000,1.0,0.0994224422442244,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,84,7,0.0619843234323432,0.1520863836017569,300000000,1.0,0.1017945544554455,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,85,7,0.052134900990099,0.1522693997071742,300000000,1.0,0.1012788778877887,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,86,7,0.0549711221122112,0.1520863836017569,300000000,1.0,0.0948844884488448,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,87,7,0.0629125412541254,0.1520863836017569,300000000,1.0,0.0981848184818481,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,88,7,0.0708539603960396,0.1526354319180088,300000000,1.0,0.1040635313531353,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,89,7,0.071575907590759,0.1526354319180088,300000000,1.0,0.1194306930693069,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,90,7,0.0748762376237623,0.1522693997071742,300000000,1.0,0.1173679867986798,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,91,7,0.0565181518151815,0.1520863836017569,300000000,1.0,0.0897277227722772,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,92,7,0.0602310231023102,0.1522693997071742,300000000,1.0,0.1072607260726072,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,93,7,0.0538366336633663,0.1517203513909224,300000000,1.0,0.0910684818481848,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,94,7,0.0582714521452145,0.1519033674963396,300000000,1.0,0.1070544554455445,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,95,7,0.0571369636963696,0.152818448023426,300000000,1.0,0.1126237623762376,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,96,8,0.0539397689768976,0.1524524158125915,300000000,1.0,0.0868399339933993,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,97,8,0.0496080858085808,0.1498901903367496,300000000,1.0,0.083539603960396,0.1504392386530014,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,98,8,0.047339108910891,0.1522693997071742,300000000,1.0,0.0818894389438943,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,99,8,0.0512066831683168,0.1531844802342606,300000000,1.0,0.094059405940594,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,100,8,0.0492986798679868,0.152818448023426,300000000,1.0,0.0961221122112211,0.1537335285505124,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,101,8,0.0488345709570957,0.1533674963396779,300000000,1.0,0.0818894389438943,0.1539165446559297,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,102,8,0.0460499174917491,0.1522693997071742,300000000,1.0,0.0752887788778877,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,103,8,0.0478547854785478,0.1511713030746705,300000000,1.0,0.0849834983498349,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,104,8,0.0469265676567656,0.152818448023426,300000000,1.0,0.0924092409240924,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,105,8,0.0472359735973597,0.1520863836017569,300000000,1.0,0.0773514851485148,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,106,8,0.0541460396039603,0.152818448023426,300000000,1.0,0.0931311881188118,0.1537335285505124,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,107,8,0.0497627887788778,0.1522693997071742,300000000,1.0,0.0944719471947194,0.1539165446559297,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,108,9,0.0546617161716171,0.1478770131771596,300000000,1.0,0.0844678217821782,0.1509882869692533,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,109,9,0.0509488448844884,0.1522693997071742,300000000,1.0,0.0960189768976897,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,110,9,0.0605404290429042,0.1511713030746705,300000000,1.0,0.1005569306930693,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,111,9,0.0626031353135313,0.1524524158125915,300000000,1.0,0.0991130363036303,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,112,9,0.0650783828382838,0.1524524158125915,300000000,1.0,0.1037541254125412,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,113,9,0.0688943894389439,0.1522693997071742,300000000,1.0,0.0998349834983498,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,114,9,0.0637376237623762,0.1522693997071742,300000000,1.0,0.0930280528052805,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,115,9,0.0612623762376237,0.1522693997071742,300000000,1.0,0.1014851485148514,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,116,9,0.0566212871287128,0.1520863836017569,300000000,1.0,0.0863242574257425,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,117,9,0.050536303630363,0.1526354319180088,300000000,1.0,0.0857054455445544,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,118,9,0.0543523102310231,0.1526354319180088,300000000,1.0,0.0846740924092409,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,119,9,0.0537334983498349,0.1515373352855051,300000000,1.0,0.0844678217821782,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,120,10,0.0518770627062706,0.1526354319180088,300000000,1.0,0.0880775577557755,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,121,10,0.0467202970297029,0.1522693997071742,300000000,1.0,0.0780734323432343,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,122,10,0.0543523102310231,0.1520863836017569,300000000,1.0,0.1024133663366336,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,123,10,0.0603341584158415,0.1522693997071742,300000000,1.0,0.0944719471947194,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,124,10,0.0687912541254125,0.1524524158125915,300000000,1.0,0.1099422442244224,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,125,10,0.0688943894389439,0.1524524158125915,300000000,1.0,0.0992161716171617,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,126,10,0.0641501650165016,0.1520863836017569,300000000,1.0,0.106023102310231,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,127,10,0.069513201320132,0.1522693997071742,300000000,1.0,0.1169554455445544,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,128,10,0.0572400990099009,0.1522693997071742,300000000,1.0,0.085292904290429,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,129,10,0.0602310231023102,0.1530014641288433,300000000,1.0,0.1072607260726072,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,130,10,0.0603341584158415,0.1522693997071742,300000000,1.0,0.1093234323432343,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,131,10,0.0542491749174917,0.1520863836017569,300000000,1.0,0.0863242574257425,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,132,11,0.0583745874587458,0.1524524158125915,300000000,1.0,0.1074669966996699,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,133,11,0.0460499174917491,0.1520863836017569,300000000,1.0,0.0988036303630363,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,134,11,0.047029702970297,0.1504392386530014,300000000,1.0,0.0851897689768976,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,135,11,0.0537334983498349,0.1515373352855051,300000000,1.0,0.0897277227722772,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,136,11,0.0435746699669967,0.1520863836017569,300000000,1.0,0.1032384488448844,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,137,11,0.0405321782178217,0.1524524158125915,300000000,1.0,0.062809405940594,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,138,11,0.0432652640264026,0.1515373352855051,300000000,1.0,0.0740511551155115,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,139,11,0.0563118811881188,0.1522693997071742,300000000,1.0,0.0925123762376237,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,140,11,0.0440387788778877,0.1520863836017569,300000000,1.0,0.0769389438943894,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,141,11,0.0549711221122112,0.152818448023426,300000000,1.0,0.0998349834983498,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,142,11,0.0514645214521452,0.1522693997071742,300000000,1.0,0.0982879537953795,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,143,11,0.0484220297029703,0.1473279648609077,300000000,1.0,0.0853960396039604,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,144,12,0.0572400990099009,0.1522693997071742,300000000,1.0,0.1015882838283828,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,145,12,0.0641501650165016,0.1524524158125915,300000000,1.0,0.1276815181518152,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,146,12,0.0732260726072607,0.152818448023426,300000000,1.0,0.130569306930693,0.1533674963396779,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,147,12,0.0608498349834983,0.1526354319180088,300000000,1.0,0.0900371287128712,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,148,12,0.0629125412541254,0.1524524158125915,300000000,1.0,0.0941625412541254,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,149,12,0.0594059405940594,0.1522693997071742,300000000,1.0,0.0966377887788778,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,150,12,0.0571369636963696,0.1526354319180088,300000000,1.0,0.0930280528052805,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,151,12,0.0594059405940594,0.1522693997071742,300000000,1.0,0.0978754125412541,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,152,12,0.0539397689768976,0.1524524158125915,300000000,1.0,0.080342409240924,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,153,12,0.0587871287128712,0.1522693997071742,300000000,1.0,0.0938531353135313,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,154,12,0.0629125412541254,0.1519033674963396,300000000,1.0,0.09375,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,155,12,0.0574463696369636,0.1522693997071742,300000000,1.0,0.0872524752475247,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,156,13,0.0490408415841584,0.1524524158125915,300000000,1.0,0.0983910891089109,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,157,13,0.0520833333333333,0.1524524158125915,300000000,1.0,0.0867367986798679,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,158,13,0.0469781353135313,0.1519033674963396,300000000,1.0,0.0748762376237623,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,159,13,0.0515160891089108,0.1522693997071742,300000000,1.0,0.08003300330033,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,160,13,0.0543523102310231,0.1522693997071742,300000000,1.0,0.0859117161716171,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,161,13,0.0584777227722772,0.1526354319180088,300000000,1.0,0.0896245874587458,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,162,13,0.0568275577557755,0.1524524158125915,300000000,1.0,0.1062293729372937,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,163,13,0.0523927392739273,0.1520863836017569,300000000,1.0,0.0914810231023102,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,164,13,0.0556930693069306,0.1522693997071742,300000000,1.0,0.0974628712871287,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,165,13,0.0554867986798679,0.1522693997071742,300000000,1.0,0.0930280528052805,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,166,13,0.0612623762376237,0.1519033674963396,300000000,1.0,0.0922029702970297,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,167,13,0.0616749174917491,0.1522693997071742,300000000,1.0,0.1122112211221122,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,168,14,0.0591996699669967,0.1526354319180088,300000000,1.0,0.0964315181518151,0.1531844802342606,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,169,14,0.0606435643564356,0.1522693997071742,300000000,1.0,0.0944719471947194,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,170,14,0.0605404290429042,0.1522693997071742,300000000,1.0,0.0998349834983498,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,171,14,0.0581683168316831,0.1522693997071742,300000000,1.0,0.0978754125412541,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,172,14,0.0595090759075907,0.1522693997071742,300000000,1.0,0.1013820132013201,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,173,14,0.0584777227722772,0.1522693997071742,300000000,1.0,0.1179867986798679,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,174,14,0.0667285478547854,0.1522693997071742,300000000,1.0,0.1109735973597359,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,175,14,0.0652846534653465,0.1526354319180088,300000000,1.0,0.0945750825082508,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,176,14,0.0556930693069306,0.1524524158125915,300000000,1.0,0.0966377887788778,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,177,14,0.0462561881188118,0.1526354319180088,300000000,1.0,0.0819925742574257,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,178,14,0.0587871287128712,0.1524524158125915,300000000,1.0,0.1015882838283828,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,179,14,0.0587871287128712,0.1520863836017569,300000000,1.0,0.1039603960396039,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,180,15,0.0599216171617161,0.1520863836017569,300000000,1.0,0.0916872937293729,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,181,15,0.057549504950495,0.1515373352855051,300000000,1.0,0.0893151815181518,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,182,15,0.0530115511551155,0.1522693997071742,300000000,1.0,0.0878712871287128,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,183,15,0.0605404290429042,0.1513543191800878,300000000,1.0,0.1134488448844884,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,184,15,0.0588902640264026,0.1520863836017569,300000000,1.0,0.0961221122112211,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,185,15,0.0574463696369636,0.1522693997071742,300000000,1.0,0.0898308580858085,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,186,15,0.0481126237623762,0.1519033674963396,300000000,1.0,0.0814768976897689,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,187,15,0.0608498349834983,0.1526354319180088,300000000,1.0,0.1103547854785478,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,188,15,0.0614686468646864,0.1535505124450951,300000000,1.0,0.1082920792079207,0.1539165446559297,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,189,15,0.0655940594059406,0.1533674963396779,300000000,1.0,0.1120049504950495,0.1539165446559297,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,190,15,0.0653877887788778,0.1531844802342606,300000000,1.0,0.1105610561056105,0.1542825768667642,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,191,15,0.0533209570957095,0.1533674963396779,300000000,1.0,0.1124174917491749,0.1542825768667642,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,192,16,0.045585808580858,0.1535505124450951,300000000,1.0,0.0869430693069306,0.154099560761347,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,193,16,0.0454826732673267,0.1498901903367496,300000000,1.0,0.0826113861386138,0.1535505124450951,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,194,16,0.04878300330033,0.1515373352855051,300000000,1.0,0.0809612211221122,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,195,16,0.0501237623762376,0.1519033674963396,300000000,1.0,0.0869430693069306,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,196,16,0.0515160891089108,0.1511713030746705,300000000,1.0,0.0985973597359736,0.1530014641288433,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,197,16,0.054042904290429,0.1519033674963396,300000000,1.0,0.0951938943894389,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,198,16,0.0518770627062706,0.1520863836017569,300000000,1.0,0.0912747524752475,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,199,16,0.047184405940594,0.1519033674963396,300000000,1.0,0.094059405940594,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,200,16,0.0476485148514851,0.1519033674963396,300000000,1.0,0.0939562706270627,0.1520863836017569,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,201,16,0.0498659240924092,0.1520863836017569,300000000,1.0,0.0812706270627062,0.1522693997071742,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,202,16,0.0622937293729372,0.1522693997071742,300000000,1.0,0.1050948844884488,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,203,16,0.0682755775577557,0.1524524158125915,300000000,1.0,0.1070544554455445,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,204,17,0.0509488448844884,0.1522693997071742,300000000,1.0,0.0809612211221122,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,205,17,0.048937706270627,0.1517203513909224,300000000,1.0,0.0841584158415841,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,206,17,0.0538366336633663,0.1522693997071742,300000000,1.0,0.0916872937293729,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,207,17,0.0580651815181518,0.1522693997071742,300000000,1.0,0.102516501650165,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,208,17,0.0534240924092409,0.1522693997071742,300000000,1.0,0.1020008250825082,0.1526354319180088,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,209,17,0.0981848184818481,0.1522693997071742,300000000,1.0,0.1365511551155115,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,210,17,0.127062706270627,0.1522693997071742,300000000,1.0,0.1394389438943894,0.1524524158125915,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,211,17,0.1266501650165016,0.1522693997071742,300000000,1.0,0.1388201320132013,0.152818448023426,0.1874084919472913,1,False,0
0,ep_3daf7e97dc93d55b2e2c,212,17,0.1264438943894389,0.1526354319180088,300000000,1.0,0.1363448844884488,0.1531844802342606,0.1874084919472913,1,False,0
