scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_1563b2ca313c71a7361b,143,11,0.33482300884955757,0.15903017241379255,300000000,1.0,0.418528761061947,0.16166379310344794,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,144,12,0.3291039823008849,0.15903017241379255,300000000,1.0,0.43724557522123886,0.16085344827586207,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,145,12,0.34938053097345145,0.1529525862068959,300000000,1.0,0.4299668141592922,0.1584224137931036,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,146,12,0.3415818584070797,0.1497112068965515,300000000,1.0,0.42216814159292054,0.15335775862068968,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,147,12,0.3389823008849556,0.15153448275862014,300000000,1.0,0.4091703539823009,0.15578879310344818,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,148,12,0.34106194690265496,0.1545732758620685,300000000,1.0,0.41592920353982304,0.15680172413793098,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,149,12,0.3327433628318585,0.15173706896551706,300000000,1.0,0.37745575221238936,0.1529525862068959,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,150,12,0.3306637168141594,0.1507241379310343,300000000,1.0,0.3836946902654868,0.1531551724137928,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,151,12,0.3275442477876106,0.1519396551724131,300000000,1.0,0.36445796460177005,0.15437068965517248,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,152,12,0.32234513274336274,0.14707758620689612,300000000,1.0,0.41125,0.15031896551724136,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,153,12,0.3135066371681415,0.14890086206896477,300000000,1.0,0.3649778761061948,0.1531551724137928,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,154,12,0.3088274336283186,0.14890086206896477,300000000,1.0,0.40813053097345137,0.1529525862068959,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,155,12,0.2963495575221238,0.15437068965517248,300000000,1.0,0.41228982300884953,0.16531034482758614,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,156,13,0.2565763274336283,0.16308189655172367,300000000,1.0,0.404491150442478,0.16632327586206888,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,157,13,0.2797123893805309,0.15538362068965525,300000000,1.0,0.43516592920353986,0.16004310344827533,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,158,13,0.2755530973451328,0.1493060344827586,300000000,1.0,0.3779756637168141,0.15031896551724136,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,159,13,0.24149889380530967,0.14829310344827581,300000000,1.0,0.4226880530973453,0.15092672413793032,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,160,13,0.2880309734513274,0.1432284482758619,300000000,1.0,0.38629424778761057,0.14829310344827581,0.47,1,False,0
0,ep_1563b2ca313c71a7361b,161,13,0.24390010316636604,0.14078097832016867,285399063,0.95133021,0.4596017699115045,0.14768534482758597,0.47,3,False,0
0,ep_22ec4975414d1c10cf90,226,18,0.32005780346820806,0.3576026490066224,260108800,0.8670293333333333,0.472533718689788,0.3634437086092718,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,227,18,0.3191136801541425,0.36474172185430437,300000000,1.0,0.48008670520231206,0.37123178807947005,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,228,19,0.3186416184971098,0.37123178807947005,300000000,1.0,0.47867052023121387,0.37901986754966976,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,229,19,0.3101445086705202,0.3738278145695367,300000000,1.0,0.49,0.378370860927152,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,230,19,0.3158092485549133,0.3718807947019864,300000000,1.0,0.4791425818882466,0.37966887417218603,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,231,19,0.31628131021194605,0.37317880794702035,300000000,1.0,0.4843352601156069,0.3777218543046358,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,232,19,0.32147398843930636,0.37123178807947005,300000000,1.0,0.4843352601156069,0.378370860927152,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,233,19,0.32052986512524084,0.3725298013245041,300000000,1.0,0.4720616570327552,0.378370860927152,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,234,19,0.29834296724470133,0.3634437086092718,300000000,1.0,0.46639691714836223,0.3757748344370869,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,235,19,0.31628131021194605,0.35954966887417267,300000000,1.0,0.47961464354527933,0.3653907284768207,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,236,19,0.3191136801541425,0.3576026490066224,300000000,1.0,0.4758381502890173,0.3640927152317881,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,237,19,0.3186416184971098,0.35890066225165645,300000000,1.0,0.474421965317919,0.36474172185430437,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,238,19,0.31816955684007703,0.3582516556291387,300000000,1.0,0.4635645472061657,0.3640927152317881,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,239,19,0.32147398843930636,0.3582516556291387,300000000,1.0,0.4720616570327552,0.3634437086092718,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,240,20,0.3238342967244701,0.3582516556291387,300000000,1.0,0.4635645472061657,0.36279470198675556,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,241,20,0.32194605009633903,0.3569536423841061,300000000,1.0,0.46970134874759156,0.3634437086092718,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,242,20,0.3195857418111754,0.3582516556291387,300000000,1.0,0.48905587668593453,0.3640927152317881,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,243,20,0.32005780346820806,0.3582516556291387,300000000,1.0,0.4791425818882466,0.3653907284768207,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,244,20,0.32005780346820806,0.3582516556291387,300000000,1.0,0.47631021194605,0.36279470198675556,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,245,20,0.3195857418111754,0.3582516556291387,300000000,1.0,0.47867052023121387,0.3653907284768207,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,246,20,0.31816955684007703,0.36279470198675556,300000000,1.0,0.48905587668593453,0.3679867549668872,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,247,20,0.32005780346820806,0.3634437086092718,300000000,1.0,0.4871676300578034,0.3699337748344375,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,248,20,0.3285549132947977,0.37058278145695384,300000000,1.0,0.48905587668593453,0.378370860927152,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,249,20,0.3299710982658958,0.3764238410596032,300000000,1.0,0.474421965317919,0.38356291390728514,0.48999999999999994,1,False,0
0,ep_22ec4975414d1c10cf90,250,20,0.2876184664217666,0.3660151728925643,268247159,0.8941571966666667,0.4791425818882466,0.3822649006622526,0.48999999999999994,3,True,1247159
0,ep_2622666398e4a6b7bf48,99,8,0.2869858870967742,0.26122516556291353,265000000,0.8833333333333333,0.4371471774193549,0.29367549668874204,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,100,8,0.3393447580645161,0.28913245033112517,300000000,1.0,0.45245967741935494,0.3014635761589403,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,101,8,0.3437903225806452,0.30276158940397424,300000000,1.0,0.4628326612903226,0.3144437086092717,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,102,8,0.33786290322580637,0.3209337748344374,300000000,1.0,0.4870362903225807,0.32612582781456906,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,103,8,0.3393447580645161,0.3270993377483442,300000000,1.0,0.4751814516129032,0.33164238410596103,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,104,8,0.34428427419354835,0.32774834437086053,300000000,1.0,0.47863911290322586,0.3313178807947022,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,105,8,0.33786290322580637,0.3296953642384108,300000000,1.0,0.47765120967741936,0.3335894039735099,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,106,8,0.34082661290322575,0.3296953642384108,300000000,1.0,0.49,0.3348874172185425,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,107,8,0.34280241935483874,0.3300198675496696,300000000,1.0,0.47567540322580654,0.33423841059602616,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,108,9,0.34428427419354835,0.33034437086092705,300000000,1.0,0.4830846774193549,0.33423841059602616,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,109,9,0.33440524193548393,0.3309933774834433,300000000,1.0,0.4850604838709678,0.3348874172185425,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,110,9,0.3393447580645161,0.3322913907284773,300000000,1.0,0.47765120967741936,0.33683443708609273,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,111,9,0.3437903225806452,0.3322913907284773,300000000,1.0,0.4865423387096774,0.33683443708609273,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,112,9,0.3097076612903225,0.3329403973509936,300000000,1.0,0.48753024193548383,0.3426754966887422,0.48999999999999994,1,False,0
0,ep_2622666398e4a6b7bf48,113,9,0.3288868801821072,0.32669407821956903,281244391,0.9374813033333332,0.4771572580645161,0.33618543046357646,0.48999999999999994,3,False,0
0,ep_27c14c34e9d530224762,49,4,0.0018988715277776685,0.008883278145694765,7000000,0.0233333333333333,0.007428385416666596,0.01703642384105853,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,50,4,0.30722222222222223,0.27388079470198606,300000000,1.0,0.441875,0.30178807947019914,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,51,4,0.31111111111111106,0.3095761589403974,300000000,1.0,0.45402777777777775,0.3329403973509936,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,52,4,0.3252083333333334,0.33618543046357646,300000000,1.0,0.48222222222222216,0.34462251655629106,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,53,4,0.32763888888888887,0.3420264900662259,300000000,1.0,0.4744444444444444,0.3472185430463575,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,54,4,0.3393055555555555,0.3452715231788087,300000000,1.0,0.4695833333333333,0.34851655629139155,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,55,4,0.33152777777777775,0.3452715231788087,300000000,1.0,0.4831944444444444,0.35111258278145674,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,56,4,0.3359027777777777,0.34592052980132504,300000000,1.0,0.48173611111111114,0.35111258278145674,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,57,4,0.35145833333333326,0.34592052980132504,300000000,1.0,0.48708333333333326,0.34981456953642415,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,58,4,0.3446527777777778,0.34592052980132504,300000000,1.0,0.49,0.34981456953642415,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,59,4,0.3446527777777778,0.34592052980132504,300000000,1.0,0.48708333333333326,0.34981456953642415,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,60,5,0.3451388888888889,0.34592052980132504,300000000,1.0,0.48854166666666665,0.35046357615894036,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,61,5,0.3067361111111111,0.3426754966887422,300000000,1.0,0.48708333333333326,0.34981456953642415,0.48999999999999994,1,False,0
0,ep_27c14c34e9d530224762,62,5,0.3180513879086265,0.3355892965903438,138735720,0.4624524,0.4865972222222222,0.3640927152317881,0.48999999999999994,3,False,0
0,ep_3953918cd0abe3e863ee,0,0,0.27043165467625885,0.47139662432266743,300000000,1.0,0.37769784172661874,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,1,0,0.2855395683453236,0.47122874798936465,300000000,1.0,0.4260431654676259,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,2,0,0.2956115107913667,0.47122874798936465,300000000,1.0,0.4023741007194244,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,3,0,0.28755395683453217,0.471564261855929,300000000,1.0,0.3912949640287768,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,4,0,0.28100719424460435,0.47139662432266743,300000000,1.0,0.39381294964028773,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,5,0,0.2689208633093524,0.47122874798936465,300000000,1.0,0.39633093525179847,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,6,0,0.29258992805755385,0.471564261855929,300000000,1.0,0.43359712230215824,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,7,0,0.28100719424460435,0.47139662432266743,300000000,1.0,0.3792086330935251,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,8,0,0.2543165467625898,0.47089227585179644,300000000,1.0,0.3792086330935251,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,9,0,0.2623741007194243,0.471564261855929,300000000,1.0,0.3862589928057554,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,10,0,0.2502877697841726,0.47122874798936465,300000000,1.0,0.35251798561151076,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,11,0,0.24273381294964025,0.47122874798936465,300000000,1.0,0.4235251798561149,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,12,1,0.2855395683453236,0.47139662432266743,300000000,1.0,0.39985611510791347,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,13,1,0.27496402877697834,0.471564261855929,300000000,1.0,0.4270503597122302,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,14,1,0.24625899280575525,0.4710606320892701,300000000,1.0,0.3358992805755393,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,15,1,0.2515467625899278,0.47139662432266743,300000000,1.0,0.3912949640287768,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,16,1,0.2588489208633093,0.47122874798936465,300000000,1.0,0.3812230215827337,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,17,1,0.2437410071942445,0.4710606320892701,300000000,1.0,0.4023741007194244,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,18,1,0.2558273381294962,0.47122874798936465,300000000,1.0,0.36460431654676245,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,19,1,0.2538129496402876,0.47139662432266743,300000000,1.0,0.40086330935251774,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,20,1,0.26136690647482,0.47089227585179644,300000000,1.0,0.3590647482014387,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,21,1,0.3182733812949639,0.471564261855929,300000000,1.0,0.45776978417266184,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,22,1,0.2779856115107912,0.47139662432266743,300000000,1.0,0.3993525179856114,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,23,1,0.2946043165467624,0.471564261855929,300000000,1.0,0.39381294964028773,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,24,2,0.27345323741007194,0.471564261855929,300000000,1.0,0.34093525179856105,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,25,2,0.2764748201438848,0.471564261855929,300000000,1.0,0.3897841726618704,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,26,2,0.264892086330935,0.4710606320892701,300000000,1.0,0.42956834532374083,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,27,2,0.25784172661870497,0.47139662432266743,300000000,1.0,0.3912949640287768,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,28,2,0.2523021582733812,0.4710606320892701,300000000,1.0,0.3862589928057554,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,29,2,0.27848920863309334,0.47139662432266743,300000000,1.0,0.39834532374100706,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,30,2,0.2679136690647481,0.47122874798936465,300000000,1.0,0.3464748201438849,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,31,2,0.2714388489208631,0.471564261855929,300000000,1.0,0.41194244604316543,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,32,2,0.2684172661870503,0.4710606320892701,300000000,1.0,0.4159712230215825,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,33,2,0.27546762589928053,0.47139662432266743,300000000,1.0,0.4129496402877697,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,34,2,0.2658992805755395,0.47139662432266743,300000000,1.0,0.372661870503597,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,35,2,0.27345323741007194,0.47122874798936465,300000000,1.0,0.42906474820143875,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,36,3,0.28956834532374104,0.471564261855929,300000000,1.0,0.4230215827338128,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,37,3,0.28352517985611503,0.471564261855929,300000000,1.0,0.4089208633093525,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,38,3,0.28503597122302143,0.47139662432266743,300000000,1.0,0.40640287769784156,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,39,3,0.2799999999999998,0.47122874798936465,300000000,1.0,0.3862589928057554,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,40,3,0.2840287769784172,0.471564261855929,300000000,1.0,0.40086330935251774,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,41,3,0.2905755395683453,0.47139662432266743,300000000,1.0,0.47237410071942426,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,42,3,0.29863309352517986,0.471564261855929,300000000,1.0,0.40287769784172656,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,43,3,0.28956834532374104,0.471564261855929,300000000,1.0,0.42402877697841707,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,44,3,0.27043165467625885,0.47122874798936465,300000000,1.0,0.42201438848920847,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,45,3,0.2840287769784172,0.47139662432266743,300000000,1.0,0.404388489208633,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,46,3,0.2794964028776976,0.47122874798936465,300000000,1.0,0.3620863309352518,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,47,3,0.2946043165467624,0.47139662432266743,300000000,1.0,0.4179856115107914,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,48,4,0.2981294964028777,0.47139662432266743,300000000,1.0,0.461798561151079,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,49,4,0.2729496402877698,0.471564261855929,300000000,1.0,0.41143884892086324,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,50,4,0.3097122302158272,0.47139662432266743,300000000,1.0,0.42503597122302156,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,51,4,0.3071942446043165,0.471564261855929,300000000,1.0,0.4265467625899281,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,52,4,0.3157553956834532,0.471564261855929,300000000,1.0,0.40338129496402875,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,53,4,0.31223021582733795,0.471564261855929,300000000,1.0,0.4210071942446042,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,54,4,0.328345323741007,0.47173166135208955,300000000,1.0,0.4436690647482014,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,55,4,0.32129496402877694,0.471564261855929,300000000,1.0,0.4698561151079136,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,56,4,0.324820143884892,0.47139662432266743,300000000,1.0,0.4748920863309352,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,57,4,0.32935251798561155,0.471564261855929,300000000,1.0,0.45122302158273375,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,58,4,0.32280575539568335,0.47122874798936465,300000000,1.0,0.47086330935251786,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,59,4,0.2774820143884891,0.4710606320892701,300000000,1.0,0.4245323741007192,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,60,5,0.30115107913669054,0.471564261855929,300000000,1.0,0.4381294964028775,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,61,5,0.28453237410071935,0.47173166135208955,300000000,1.0,0.4527338129496402,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,62,5,0.27597122302158267,0.47122874798936465,300000000,1.0,0.36460431654676245,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,63,5,0.2789928057553955,0.471564261855929,300000000,1.0,0.44165467625899285,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,64,5,0.27848920863309334,0.47122874798936465,300000000,1.0,0.4074100719424459,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,65,5,0.28503597122302143,0.471564261855929,300000000,1.0,0.43460431654676257,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,66,5,0.2820143884892086,0.471564261855929,300000000,1.0,0.4003597122302158,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,67,5,0.2855395683453236,0.471564261855929,300000000,1.0,0.3877697841726618,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,68,5,0.2679136690647481,0.47122874798936465,300000000,1.0,0.36712230215827324,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,69,5,0.2799999999999998,0.47139662432266743,300000000,1.0,0.39482014388489206,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,70,5,0.2900719424460432,0.47139662432266743,300000000,1.0,0.43964028776978403,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,71,5,0.2689208633093524,0.47139662432266743,300000000,1.0,0.41194244604316543,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,72,6,0.30165467625899267,0.471564261855929,300000000,1.0,0.44769784172661853,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,73,6,0.29107913669064744,0.471564261855929,300000000,1.0,0.40136690647482015,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,74,6,0.27194244604316525,0.47122874798936465,300000000,1.0,0.39280575539568346,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,75,6,0.28453237410071935,0.471564261855929,300000000,1.0,0.4235251798561149,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,76,6,0.27395683453237407,0.47139662432266743,300000000,1.0,0.3988489208633092,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,77,6,0.28503597122302143,0.471564261855929,300000000,1.0,0.46733812949640285,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,78,6,0.27546762589928053,0.471564261855929,300000000,1.0,0.3917985611510792,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,79,6,0.29107913669064744,0.471564261855929,300000000,1.0,0.4109352517985611,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,80,6,0.267410071942446,0.47089227585179644,300000000,1.0,0.38726618705035964,0.4720657492659687,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,81,6,0.28050359712230194,0.471564261855929,300000000,1.0,0.43510791366906476,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,82,6,0.2840287769784172,0.47173166135208955,300000000,1.0,0.44568345323740993,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,83,6,0.2694244604316546,0.47139662432266743,300000000,1.0,0.37064748201438846,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,84,7,0.2885611510791365,0.471564261855929,300000000,1.0,0.40086330935251774,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,85,7,0.2885611510791365,0.471564261855929,300000000,1.0,0.38474820143884875,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,86,7,0.2815107913669065,0.4710606320892701,300000000,1.0,0.42553956834532375,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,87,7,0.2880575539568343,0.471564261855929,300000000,1.0,0.39834532374100706,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,88,7,0.28705035971223003,0.47139662432266743,300000000,1.0,0.39633093525179847,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,89,7,0.3071942446043165,0.471564261855929,300000000,1.0,0.4879856115107914,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,90,7,0.28503597122302143,0.47122874798936465,300000000,1.0,0.44115107913669066,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,91,7,0.2905755395683453,0.47173166135208955,300000000,1.0,0.45877697841726617,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,92,7,0.2689208633093524,0.47122874798936465,300000000,1.0,0.3545323741007194,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,93,7,0.27546762589928053,0.471564261855929,300000000,1.0,0.41999999999999993,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,94,7,0.28251798561151076,0.47139662432266743,300000000,1.0,0.4451798561151078,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,95,7,0.28453237410071935,0.47139662432266743,300000000,1.0,0.40086330935251774,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,96,8,0.3001438848920862,0.47139662432266743,300000000,1.0,0.47035971223021567,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,97,8,0.2633812949640286,0.47089227585179644,300000000,1.0,0.42201438848920847,0.47173166135208955,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,98,8,0.2729496402877698,0.47122874798936465,300000000,1.0,0.44115107913669066,0.47223243919074415,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,99,8,0.26640287769784166,0.471564261855929,300000000,1.0,0.3857553956834532,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,100,8,0.2840287769784172,0.47173166135208955,300000000,1.0,0.43913669064748184,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,101,8,0.2724460431654674,0.47139662432266743,300000000,1.0,0.36712230215827324,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,102,8,0.2679136690647481,0.47139662432266743,300000000,1.0,0.36258992805755397,0.47239889409258257,0.49,1,False,0
0,ep_3953918cd0abe3e863ee,103,8,0.2799999999999998,0.47139662432266743,300000000,1.0,0.36107913669064745,0.47239889409258257,0.49,1,False,0
