scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_42a270de655b077d2e9c,109,9,0.0968440594059406,0.1024890190336749,300000000,1.0,0.1439768976897689,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,110,9,0.1002475247524752,0.1030380673499267,300000000,1.0,0.1499587458745874,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,111,9,0.0995255775577557,0.1015739385065885,300000000,1.0,0.1749174917491749,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,112,9,0.095503300330033,0.1030380673499267,300000000,1.0,0.1433580858085808,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,113,9,0.1004537953795379,0.1024890190336749,300000000,1.0,0.139026402640264,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,114,9,0.1050948844884488,0.1028550512445095,300000000,1.0,0.1485148514851485,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,115,9,0.1056105610561056,0.1024890190336749,300000000,1.0,0.1610973597359736,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,116,9,0.1053011551155115,0.1030380673499267,300000000,1.0,0.1524339933993399,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,117,9,0.1020008250825082,0.1017569546120058,300000000,1.0,0.1561468646864686,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,118,9,0.1082920792079207,0.103221083455344,300000000,1.0,0.1505775577557755,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,119,9,0.1087046204620462,0.1028550512445095,300000000,1.0,0.1722359735973597,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,120,10,0.1150990099009901,0.103221083455344,300000000,1.0,0.1610973597359736,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,121,10,0.108085808580858,0.1024890190336749,300000000,1.0,0.1503712871287128,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,122,10,0.1208745874587458,0.103221083455344,300000000,1.0,0.1507838283828383,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,123,10,0.1046823432343234,0.1017569546120058,300000000,1.0,0.1406765676567656,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,124,10,0.1087046204620462,0.1028550512445095,300000000,1.0,0.1485148514851485,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,125,10,0.1006600660066006,0.1028550512445095,300000000,1.0,0.1433580858085808,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,126,10,0.1190181518151815,0.1030380673499267,300000000,1.0,0.1610973597359736,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,127,10,0.1070544554455445,0.1024890190336749,300000000,1.0,0.1811056105610561,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,128,10,0.1062293729372937,0.1030380673499267,300000000,1.0,0.1528465346534653,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,129,10,0.076526402640264,0.1006588579795021,300000000,1.0,0.1223184818481848,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,130,10,0.0944719471947194,0.1015739385065885,300000000,1.0,0.1266501650165016,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,131,10,0.0942656765676567,0.1028550512445095,300000000,1.0,0.1216996699669967,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,132,11,0.097256600660066,0.1028550512445095,300000000,1.0,0.1462458745874587,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,133,11,0.1120049504950495,0.1024890190336749,300000000,1.0,0.1470709570957095,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,134,11,0.1072607260726072,0.1023060029282576,300000000,1.0,0.1470709570957095,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,135,11,0.104579207920792,0.1017569546120058,300000000,1.0,0.1379950495049505,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,136,11,0.1117986798679868,0.1023060029282576,300000000,1.0,0.1643976897689769,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,137,11,0.1175742574257425,0.103221083455344,300000000,1.0,0.1821369636963696,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,138,11,0.082095709570957,0.0964494875549048,300000000,1.0,0.1462458745874587,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,139,11,0.0913778877887788,0.0951683748169839,300000000,1.0,0.1813118811881188,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,140,11,0.1124174917491749,0.1013909224011713,300000000,1.0,0.1538778877887788,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,141,11,0.1157178217821782,0.1024890190336749,300000000,1.0,0.1631600660066006,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,142,11,0.1037541254125412,0.1028550512445095,300000000,1.0,0.1412953795379538,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,143,11,0.1103547854785478,0.1034040995607613,300000000,1.0,0.1454207920792079,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,144,12,0.1022070957095709,0.103221083455344,300000000,1.0,0.1507838283828383,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,145,12,0.1039603960396039,0.1019399707174231,300000000,1.0,0.1394389438943894,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,146,12,0.0996287128712871,0.1017569546120058,300000000,1.0,0.1594471947194719,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,147,12,0.1022070957095709,0.103221083455344,300000000,1.0,0.1445957095709571,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,148,12,0.109529702970297,0.1028550512445095,300000000,1.0,0.1592409240924092,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,149,12,0.0987004950495049,0.1023060029282576,300000000,1.0,0.1658415841584158,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,150,12,0.1070544554455445,0.1028550512445095,300000000,1.0,0.1658415841584158,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,151,12,0.125,0.1021229868228404,300000000,1.0,0.161509900990099,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,152,12,0.1272689768976897,0.1026720351390922,300000000,1.0,0.1767739273927392,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,153,12,0.0947813531353135,0.1028550512445095,300000000,1.0,0.1394389438943894,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,154,12,0.1111798679867986,0.103221083455344,300000000,1.0,0.1652227722772277,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,155,12,0.0967409240924092,0.1015739385065885,300000000,1.0,0.1534653465346534,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,156,13,0.09756600660066,0.1023060029282576,300000000,1.0,0.1445957095709571,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,157,13,0.081786303630363,0.1021229868228404,300000000,1.0,0.1349009900990099,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,158,13,0.1089108910891089,0.1028550512445095,300000000,1.0,0.1489273927392739,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,159,13,0.1093234323432343,0.1028550512445095,300000000,1.0,0.194513201320132,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,160,13,0.1053011551155115,0.1028550512445095,300000000,1.0,0.1557343234323432,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,161,13,0.1022070957095709,0.1019399707174231,300000000,1.0,0.1402640264026402,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,162,13,0.1159240924092409,0.103221083455344,300000000,1.0,0.1547029702970297,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,163,13,0.1192244224422442,0.1030380673499267,300000000,1.0,0.1699669966996699,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,164,13,0.1192244224422442,0.1028550512445095,300000000,1.0,0.1771864686468647,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,165,13,0.1177805280528052,0.1024890190336749,300000000,1.0,0.1681105610561056,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,166,13,0.123556105610561,0.1034040995607613,300000000,1.0,0.1827557755775577,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,167,13,0.1038572607260726,0.1017569546120058,300000000,1.0,0.1472772277227722,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,168,14,0.1260313531353135,0.1034040995607613,300000000,1.0,0.1734735973597359,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,169,14,0.0966377887788778,0.1006588579795021,300000000,1.0,0.1316006600660066,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,170,14,0.1011757425742574,0.1030380673499267,300000000,1.0,0.168523102310231,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,171,14,0.104269801980198,0.1021229868228404,300000000,1.0,0.1800742574257425,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,172,14,0.1155115511551155,0.1028550512445095,300000000,1.0,0.1617161716171617,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,173,14,0.1064356435643564,0.1023060029282576,300000000,1.0,0.1406765676567656,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,174,14,0.1159240924092409,0.103221083455344,300000000,1.0,0.165016501650165,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,175,14,0.1237623762376237,0.1028550512445095,300000000,1.0,0.1631600660066006,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,176,14,0.1274752475247524,0.1035871156661786,300000000,1.0,0.1681105610561056,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,177,14,0.1087046204620462,0.1021229868228404,300000000,1.0,0.153052805280528,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,178,14,0.1175742574257425,0.1028550512445095,300000000,1.0,0.1658415841584158,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,179,14,0.1183993399339934,0.1028550512445095,300000000,1.0,0.1765676567656765,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,180,15,0.104269801980198,0.1030380673499267,300000000,1.0,0.1491336633663366,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,181,15,0.1017945544554455,0.1024890190336749,300000000,1.0,0.1555280528052805,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,182,15,0.1109735973597359,0.1026720351390922,300000000,1.0,0.1598597359735973,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,183,15,0.0938531353135313,0.1019399707174231,300000000,1.0,0.1441831683168316,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,184,15,0.1140676567656765,0.1034040995607613,300000000,1.0,0.1656353135313531,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,185,15,0.1091171617161716,0.1030380673499267,300000000,1.0,0.1514026402640264,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,186,15,0.1231435643564356,0.103221083455344,300000000,1.0,0.1662541254125412,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,187,15,0.1204620462046204,0.1024890190336749,300000000,1.0,0.1668729372937293,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,188,15,0.1169554455445544,0.1028550512445095,300000000,1.0,0.1817244224422442,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,189,15,0.0983910891089109,0.1017569546120058,300000000,1.0,0.1559405940594059,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,190,15,0.0931311881188118,0.103221083455344,300000000,1.0,0.1489273927392739,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,191,15,0.1089108910891089,0.1028550512445095,300000000,1.0,0.1608910891089109,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,192,16,0.1044760726072607,0.1023060029282576,300000000,1.0,0.161509900990099,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,193,16,0.111592409240924,0.1019399707174231,300000000,1.0,0.172029702970297,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,194,16,0.1181930693069306,0.1034040995607613,300000000,1.0,0.1610973597359736,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,195,16,0.1196369636963696,0.1034040995607613,300000000,1.0,0.1701732673267326,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,196,16,0.1231435643564356,0.1030380673499267,300000000,1.0,0.1676980198019802,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,197,16,0.0920998349834983,0.1024890190336749,300000000,1.0,0.1697607260726072,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,198,16,0.1068481848184818,0.1028550512445095,300000000,1.0,0.1481023102310231,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,199,16,0.1074669966996699,0.1019399707174231,300000000,1.0,0.1623349834983498,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,200,16,0.0963283828382838,0.1026720351390922,300000000,1.0,0.1392326732673267,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,201,16,0.0977722772277227,0.1017569546120058,300000000,1.0,0.1334570957095709,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,202,16,0.0988036303630363,0.1028550512445095,300000000,1.0,0.1313943894389438,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,203,16,0.0967409240924092,0.1035871156661786,300000000,1.0,0.1388201320132013,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,204,17,0.106023102310231,0.1035871156661786,300000000,1.0,0.1592409240924092,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,205,17,0.0987004950495049,0.1024890190336749,300000000,1.0,0.1419141914191419,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,206,17,0.1033415841584158,0.1028550512445095,300000000,1.0,0.1528465346534653,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,207,17,0.0957095709570957,0.1017569546120058,300000000,1.0,0.1841996699669967,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,208,17,0.0935437293729373,0.1021229868228404,300000000,1.0,0.1386138613861386,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,209,17,0.1011757425742574,0.1028550512445095,300000000,1.0,0.1423267326732673,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,210,17,0.1183993399339934,0.1034040995607613,300000000,1.0,0.1613036303630363,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,211,17,0.099319306930693,0.1023060029282576,300000000,1.0,0.1877062706270627,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,212,17,0.1022070957095709,0.1028550512445095,300000000,1.0,0.2040016501650165,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,213,17,0.0890057755775577,0.1013909224011713,300000000,1.0,0.1260313531353135,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,214,17,0.1122112211221122,0.1019399707174231,300000000,1.0,0.1598597359735973,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,215,17,0.1138613861386138,0.1030380673499267,300000000,1.0,0.1841996699669967,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,216,18,0.1091171617161716,0.1034040995607613,300000000,1.0,0.1590346534653465,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,217,18,0.1013820132013201,0.1024890190336749,300000000,1.0,0.1864686468646864,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,218,18,0.1091171617161716,0.1028550512445095,300000000,1.0,0.1908003300330033,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,219,18,0.101072607260726,0.1019399707174231,300000000,1.0,0.1654290429042904,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,220,18,0.0935437293729373,0.1023060029282576,300000000,1.0,0.1511963696369637,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,221,18,0.0998349834983498,0.103221083455344,300000000,1.0,0.1466584158415841,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,222,18,0.1082920792079207,0.1035871156661786,300000000,1.0,0.1757425742574257,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,223,18,0.1167491749174917,0.1026720351390922,300000000,1.0,0.1627475247524752,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,224,18,0.1148927392739273,0.1030380673499267,300000000,1.0,0.1619224422442244,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,225,18,0.106023102310231,0.1017569546120058,300000000,1.0,0.1594471947194719,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,226,18,0.1091171617161716,0.1023060029282576,300000000,1.0,0.1571782178217821,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,227,18,0.1155115511551155,0.103221083455344,300000000,1.0,0.1841996699669967,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,228,19,0.1202557755775577,0.1035871156661786,300000000,1.0,0.1740924092409241,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,229,19,0.1003506600660066,0.1019399707174231,300000000,1.0,0.1947194719471947,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,230,19,0.1084983498349834,0.1024890190336749,300000000,1.0,0.1590346534653465,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,231,19,0.0971534653465346,0.1023060029282576,300000000,1.0,0.1575907590759075,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,232,19,0.090552805280528,0.1017569546120058,300000000,1.0,0.1406765676567656,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,233,19,0.1038572607260726,0.1030380673499267,300000000,1.0,0.165016501650165,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,234,19,0.0951938943894389,0.1034040995607613,300000000,1.0,0.1379950495049505,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,235,19,0.1039603960396039,0.1028550512445095,300000000,1.0,0.1464521452145214,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,236,19,0.1029290429042904,0.1026720351390922,300000000,1.0,0.1456270627062706,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,237,19,0.0968440594059406,0.1021229868228404,300000000,1.0,0.1631600660066006,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,238,19,0.0825082508250825,0.1015739385065885,300000000,1.0,0.1216996699669967,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,239,19,0.0934405940594059,0.1028550512445095,300000000,1.0,0.1606848184818481,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,240,20,0.0999381188118812,0.1034040995607613,300000000,1.0,0.1623349834983498,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,241,20,0.0987004950495049,0.1030380673499267,300000000,1.0,0.1745049504950495,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,242,20,0.0963283828382838,0.1026720351390922,300000000,1.0,0.1518151815181518,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,243,20,0.0996287128712871,0.1021229868228404,300000000,1.0,0.141089108910891,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,244,20,0.1001443894389439,0.1019399707174231,300000000,1.0,0.1349009900990099,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,245,20,0.102516501650165,0.1034040995607613,300000000,1.0,0.1361386138613861,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,246,20,0.1111798679867986,0.1035871156661786,300000000,1.0,0.1629537953795379,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,247,20,0.1016914191419142,0.1023060029282576,300000000,1.0,0.1394389438943894,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,248,20,0.0998349834983498,0.1028550512445095,300000000,1.0,0.1394389438943894,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,249,20,0.0974628712871287,0.1019399707174231,300000000,1.0,0.1359323432343234,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,250,20,0.0949876237623762,0.1015739385065885,300000000,1.0,0.1695544554455445,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,251,20,0.0892120462046204,0.103221083455344,300000000,1.0,0.1338696369636963,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,252,21,0.0922029702970297,0.1034040995607613,300000000,1.0,0.1522277227722772,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,253,21,0.0931311881188118,0.1030380673499267,300000000,1.0,0.1567656765676567,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,254,21,0.0818894389438943,0.1026720351390922,300000000,1.0,0.1666666666666666,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,255,21,0.0843646864686468,0.1017569546120058,300000000,1.0,0.1396452145214521,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,256,21,0.109529702970297,0.1019399707174231,300000000,1.0,0.1753300330033003,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,257,21,0.1117986798679868,0.1035871156661786,300000000,1.0,0.1592409240924092,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,258,21,0.0929249174917491,0.1028550512445095,300000000,1.0,0.1464521452145214,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,259,21,0.1022070957095709,0.1026720351390922,300000000,1.0,0.1761551155115511,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,260,21,0.1018976897689769,0.1024890190336749,300000000,1.0,0.1573844884488449,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,261,21,0.0906559405940594,0.1017569546120058,300000000,1.0,0.1540841584158415,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,262,21,0.1056105610561056,0.1023060029282576,300000000,1.0,0.1505775577557755,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,263,21,0.1006600660066006,0.1023060029282576,300000000,1.0,0.1476897689768977,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,264,22,0.0991130363036303,0.1026720351390922,300000000,1.0,0.1468646864686468,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,265,22,0.1005569306930693,0.103221083455344,300000000,1.0,0.146039603960396,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,266,22,0.0854991749174917,0.1021229868228404,300000000,1.0,0.1384075907590759,0.103221083455344,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,267,22,0.0978754125412541,0.1024890190336749,300000000,1.0,0.1489273927392739,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,268,22,0.0900371287128712,0.1024890190336749,300000000,1.0,0.1448019801980198,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,269,22,0.1150990099009901,0.1028550512445095,300000000,1.0,0.1724422442244224,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,270,22,0.1089108910891089,0.1023060029282576,300000000,1.0,0.183993399339934,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,271,22,0.1198432343234323,0.1030380673499267,300000000,1.0,0.1662541254125412,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,272,22,0.1054042904290429,0.1026720351390922,300000000,1.0,0.1456270627062706,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,273,22,0.1056105610561056,0.1026720351390922,300000000,1.0,0.1470709570957095,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,274,22,0.1020008250825082,0.1021229868228404,300000000,1.0,0.1592409240924092,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,275,22,0.1091171617161716,0.1028550512445095,300000000,1.0,0.1485148514851485,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,276,23,0.1264438943894389,0.1026720351390922,300000000,1.0,0.1643976897689769,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,277,23,0.1091171617161716,0.1028550512445095,300000000,1.0,0.1441831683168316,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,278,23,0.1111798679867986,0.1026720351390922,300000000,1.0,0.1775990099009901,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,279,23,0.1078795379537953,0.1017569546120058,300000000,1.0,0.1561468646864686,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_42a270de655b077d2e9c,280,23,0.1039603960396039,0.1019399707174231,300000000,1.0,0.1547029702970297,0.1026720351390922,0.1248169838945827,1,False,0
